,split,uri,labels
6715,train,072/571/111/2049/front_en.3.400.jpg,1;13
6716,train,072/571/121/1117/front_en.24.400.jpg,1;13
6717,train,072/571/121/2251/front_fr.10.400.jpg,1;13
6718,train,072/587/380/2352/front_en.3.400.jpg,0
6719,train,072/619/102/0558/front_en.3.400.jpg,0
6720,train,072/656/626/0169/front_en.3.400.jpg,3;24
6721,train,07268033/front_it.4.400.jpg,0
6722,train,072/745/200/2603/front_en.9.400.jpg,7;22
6723,train,07277726/front_fr.4.400.jpg,12;16
6724,train,072/811/909/9462/front_en.6.400.jpg,7;11
6725,train,072/811/947/3057/front_fr.11.400.jpg,7;11
6726,train,072/811/947/6027/front_en.13.400.jpg,8
6727,train,072/817/703/0056/front_en.4.400.jpg,0
6728,train,072/822/912/3613/front_fr.3.400.jpg,3
6729,train,072/823/863/3561/front_en.22.400.jpg,12
6730,test,072/863/310/2105/front_en.11.400.jpg,0
6731,train,072/863/310/6974/front_fr.4.400.jpg,0
6732,train,072/863/311/0469/front_fr.6.400.jpg,0
6733,train,072/863/311/1961/front_fr.11.400.jpg,0
6734,train,07289440/front_en.8.400.jpg,0
6735,train,072/909/006/0465/front_en.6.400.jpg,0
6736,train,072/938/952/1325/front_de.3.400.jpg,12;16
6737,train,072/994/375/3308/front_en.5.400.jpg,0
6738,train,073/097/706/2717/front_de.4.400.jpg,15;17
6739,train,073/105/000/0725/front_en.5.400.jpg,7;11
6740,train,073/108/200/7112/front_es.7.400.jpg,18;19;23
6741,train,073/114/935/2261/front_en.5.400.jpg,15;19
6742,train,073/119/902/1247/front_es.3.400.jpg,21
6743,test,073/170/101/4002/front_en.4.400.jpg,3;9;28
6744,train,073/206/477/3711/front_es.14.400.jpg,29
6745,train,073/215/302/4731/front_en.3.400.jpg,21
6746,train,073/234/640/0854/front_es.6.400.jpg,7;11
6747,train,073/286/991/1547/front_en.4.400.jpg,8
6748,train,073/352/883/0551/front_fr.3.400.jpg,8
6749,train,073/355/390/1554/front_fr.4.400.jpg,7;11
6750,train,073/360/309/5738/front_fr.3.400.jpg,3
6751,train,073/363/633/0035/front_en.5.400.jpg,7;11
6752,train,07338274/front_fr.3.400.jpg,1;13
6753,train,073/402/797/2711/front_en.17.400.jpg,0
6754,train,073/402/797/4128/front_fr.10.400.jpg,1;13
6755,train,073/402/799/5147/front_en.4.400.jpg,0
6756,train,073/475/600/0082/front_en.14.400.jpg,7;11
6757,train,073/475/600/2024/front_en.5.400.jpg,7;22
6758,train,073/486/820/1117/front_en.6.400.jpg,12
6759,train,073/502/200/1000/front_en.5.400.jpg,3;24
6760,test,073/514/300/4119/front_en.9.400.jpg,0
6761,train,073/514/300/9756/front_fr.4.400.jpg,1;13
6762,test,073/525/700/7037/front_es.4.400.jpg,17
6763,train,073/537/560/2251/front_en.6.400.jpg,3;8;9
6764,train,073/607/285/1348/front_fr.3.400.jpg,7;11
6765,train,073/621/156/1060/front_fr.3.400.jpg,0
6766,test,073/621/188/7740/front_en.3.400.jpg,19
6767,train,073/643/620/0386/front_en.4.400.jpg,4;14
6768,train,073/654/705/5172/front_en.3.400.jpg,2;5;6;10
6769,train,073/679/890/2539/front_en.11.400.jpg,7;11
6770,train,073/692/011/1310/front_fr.53.400.jpg,0
6771,train,073/709/401/4308/front_en.8.400.jpg,2
6772,train,073/709/422/2611/front_en.3.400.jpg,7;11
6773,train,073/728/232/0594/front_en.6.400.jpg,3;9;16
6774,train,073/728/234/8253/front_fr.15.400.jpg,3;9;16
6775,train,073/753/919/3582/front_en.5.400.jpg,21
6776,test,073/762/800/1002/front_en.8.400.jpg,7;11
6777,test,073/766/604/8953/front_en.3.400.jpg,1;13
6778,train,073/766/609/7173/front_en.3.400.jpg,1;20
6779,train,073/792/521/7960/front_de.7.400.jpg,12;16;18
6780,train,073/796/400/0387/front_en.4.400.jpg,7;11
6781,train,073/863/109/1868/front_fr.3.400.jpg,4;14
6782,train,07388232/front_en.5.400.jpg,0
6783,train,073/882/481/9408/front_en.3.400.jpg,2;5;6;10
6784,train,073/896/026/2274/front_en.3.400.jpg,12;16
6785,train,073/951/000/2821/front_en.4.400.jpg,0
6786,train,074034/front_fr.4.400.jpg,1;20
6787,train,074097/front_fr.3.400.jpg,1;13
6788,train,074/136/054/9500/front_en.5.400.jpg,3;9
6789,train,07416419/front_de.4.400.jpg,2;5;6;25
6790,train,074/164/305/1362/front_en.3.400.jpg,18;19;23
6791,test,074/180/762/9758/front_fr.4.400.jpg,1;20
6792,test,074/187/956/5237/front_fr.3.400.jpg,15;17
6793,train,074206/front_fr.3.400.jpg,1;20
6794,train,074/236/500/7330/front_en.19.400.jpg,2;12;21
6795,train,074/236/523/2954/front_en.8.400.jpg,2
6796,train,074/236/526/4450/front_en.19.400.jpg,2
6797,train,07425222/front_fr.3.400.jpg,2;17
6798,test,074/267/640/4408/front_en.8.400.jpg,0
6799,train,074/267/644/5401/front_en.3.400.jpg,0
6800,train,074/283/216/6409/front_de.16.400.jpg,1;20
6801,train,074/283/246/5977/front_de.3.400.jpg,0
6802,train,074330/front_fr.3.400.jpg,1;20
6803,train,074/343/400/5257/front_fr.4.400.jpg,1;20
6804,train,074/343/400/7930/front_fr.18.400.jpg,1;20
6805,train,074/343/401/1272/front_en.20.400.jpg,12;16
6806,train,074/343/401/2163/front_fr.3.400.jpg,1;20
6807,train,074/343/401/3672/front_fr.3.400.jpg,1;20
6808,train,074/365/000/1644/front_en.3.400.jpg,21
6809,train,074/370/900/0253/front_en.5.400.jpg,3;9
6810,train,074/447/300/0111/front_en.14.400.jpg,2;5;6;25
6811,train,074/447/300/0838/front_en.9.400.jpg,15;17
6812,train,074/447/347/0556/front_en.9.400.jpg,15;17
6813,train,074/447/347/4301/front_en.11.400.jpg,15;17
6814,train,074/447/347/7111/front_en.15.400.jpg,15;17
6815,train,074/447/349/0301/front_en.4.400.jpg,15;17
6816,train,074/447/391/2056/front_en.34.400.jpg,0
6817,train,07444876/front_fr.10.400.jpg,0
6818,test,074/509/201/4428/front_en.23.400.jpg,1;13
6819,train,074/511/012/2227/front_en.4.400.jpg,0
6820,train,074/511/044/2141/front_fr.3.400.jpg,1;20
6821,train,074/512/511/8789/front_fr.3.400.jpg,12;16
6822,train,074/512/537/5533/front_fr.8.400.jpg,3;9
6823,train,074/512/580/7027/front_fr.3.400.jpg,18
6824,train,074/517/820/6389/front_fr.3.400.jpg,12;16
6825,train,074/552/711/3603/front_en.7.400.jpg,1;27
6826,train,074/556/099/9974/front_en.4.400.jpg,1;4
6827,train,074/576/071/8955/front_fr.3.400.jpg,7;11
6828,train,07458491/front_fr.4.400.jpg,3;9;16
6829,train,074/599/890/2027/front_en.4.400.jpg,0
6830,test,074/599/899/0703/front_en.4.400.jpg,0
6831,train,074/614/300/2074/front_en.4.400.jpg,0
6832,test,074/624/235/0496/front_fr.3.400.jpg,7;11
6833,train,074/645/412/3130/front_en.6.400.jpg,7;11
6834,train,074/692/500/0915/front_fr.3.400.jpg,0
6835,train,074/731/900/5028/front_fr.4.400.jpg,12
6836,train,074/747/900/0154/front_en.4.400.jpg,7;11
6837,train,074/747/900/1137/front_en.3.400.jpg,7;11
6838,train,074/759/931/5343/front_en.4.400.jpg,1;13;20
6839,train,074/759/932/2983/front_en.5.400.jpg,1;13;20
6840,train,074/759/940/1251/front_en.4.400.jpg,1;13
6841,train,074/759/940/8762/front_en.4.400.jpg,1;13
6842,train,074/759/942/1969/front_en.3.400.jpg,1
6843,train,074/759/962/0539/front_en.19.400.jpg,1;13
6844,train,074/759/966/2003/front_en.3.400.jpg,0
6845,train,07479807/front_fr.31.400.jpg,2;17
6846,train,074/825/217/4505/front_en.8.400.jpg,1;27
6847,train,074/825/270/2616/front_en.3.400.jpg,3;24
6848,train,074/836/705/9117/front_fr.6.400.jpg,8
6849,train,074/848/520/0026/front_en.6.400.jpg,18;19;23
6850,test,074/875/317/7715/front_en.10.400.jpg,0
6851,train,074/892/702/8744/front_fr.8.400.jpg,0
6852,train,074/892/705/5948/front_en.3.400.jpg,2
6853,train,074/954/400/7600/front_fr.13.400.jpg,21
6854,train,074/960/101/2035/front_en.4.400.jpg,3;24
6855,train,074/982/613/8015/front_en.22.400.jpg,1
6856,train,075/011/434/6265/front_es.18.400.jpg,12;16
6857,train,075/025/323/8315/front_es.3.400.jpg,7;11
6858,test,075/068/306/5840/front_en.4.400.jpg,3;4;9
6859,train,075/101/104/5008/front_fr.3.400.jpg,7;11
6860,train,075/121/712/3111/front_en.5.400.jpg,0
6861,train,075/124/922/1120/front_fr.4.400.jpg,0
6862,test,075/148/867/0949/front_fr.3.400.jpg,3;24
6863,train,075/204/615/1610/front_en.4.400.jpg,2
6864,test,075/219/071/1944/front_fr.8.400.jpg,0
6865,train,07525094/front_fr.3.400.jpg,12;16
6866,train,075/261/210/0172/front_fr.21.400.jpg,1;20
6867,train,075/283/003/7823/front_en.3.400.jpg,12;16
6868,train,07528305/front_de.4.400.jpg,3;9
6869,train,075/290/760/3869/front_en.5.400.jpg,4
6870,train,075/308/100/8525/front_es.4.400.jpg,1;27
6871,train,075/356/009/2045/front_en.3.400.jpg,0
6872,test,075/392/084/3157/front_en.4.400.jpg,3;24
6873,train,075/401/100/4327/front_en.3.400.jpg,7;11
6874,train,075/412/223/4293/front_en.3.400.jpg,3;9;28
6875,train,075/444/111/0865/front_en.3.400.jpg,19
6876,test,075/449/692/0006/front_en.5.400.jpg,7;11
6877,train,075/469/750/7877/front_es.9.400.jpg,0
6878,train,075/469/752/3709/front_es.4.400.jpg,12
6879,train,075/557/194/7215/front_fr.3.400.jpg,0
6880,train,075/616/300/0028/front_en.3.400.jpg,3;24
6881,train,075/670/213/2692/front_en.5.400.jpg,3;24
6882,train,075/695/600/3380/front_es.4.400.jpg,1;27
6883,train,075/730/600/6891/front_fr.4.400.jpg,7;11
6884,train,075/746/733/0163/front_en.3.400.jpg,7;18;22
6885,test,075/752/800/3326/front_en.3.400.jpg,1;13
6886,train,075/752/802/7445/front_es.7.400.jpg,29
6887,train,075/752/802/9586/front_es.7.400.jpg,1;13
6888,train,075/752/802/9685/front_es.8.400.jpg,1;13
6889,train,075/752/804/1311/front_es.3.400.jpg,1;27
6890,train,075/764/503/0052/front_en.4.400.jpg,21
6891,train,075/810/400/5468/front_es.5.400.jpg,0
6892,train,075/810/400/5642/front_es.5.400.jpg,0
6893,train,075/810/400/6182/front_es.10.400.jpg,0
6894,train,075/810/400/6281/front_es.5.400.jpg,0
6895,train,075/810/410/0422/front_es.16.400.jpg,0
6896,test,075/810/823/1832/front_en.6.400.jpg,0
6897,train,075/830/003/3067/front_en.5.400.jpg,8
6898,test,075/892/900/0945/front_en.5.400.jpg,7;11
6899,test,075/928/360/1113/front_en.10.400.jpg,8
6900,train,075/933/300/0019/front_en.3.400.jpg,7;11
6901,train,075/946/500/4688/front_en.3.400.jpg,0
6902,train,07595592/front_fr.3.400.jpg,2;5;6;25
6903,train,075/968/626/4687/front_es.11.400.jpg,4
6904,train,076/023/607/4885/front_en.3.400.jpg,3;9
6905,train,076/023/608/3177/front_en.4.400.jpg,3;9
6906,train,076/023/616/1226/front_en.3.400.jpg,1;27
6907,train,076/041/217/3845/front_es.3.400.jpg,3;9
6908,test,076/067/211/3353/front_en.3.400.jpg,1;27
6909,train,076/069/500/5079/front_en.3.400.jpg,0
6910,train,076/071/297/0014/front_en.9.400.jpg,0
6911,train,076/094/810/0247/front_en.3.400.jpg,7;11
6912,train,076/165/790/1019/front_en.5.400.jpg,2;5;6;10
6913,train,076/172/000/3848/front_fr.4.400.jpg,3;9
6914,train,076/172/095/1033/front_en.10.400.jpg,3;9
6915,test,076/172/098/9951/front_fr.5.400.jpg,3;9
6916,train,076/189/861/4013/front_en.3.400.jpg,7;11
6917,train,076/189/874/2136/front_en.3.400.jpg,0
6918,train,076/211/112/6832/front_en.5.400.jpg,1;13
6919,train,076/211/114/1811/front_fr.3.400.jpg,0
6920,test,076/211/128/9551/front_en.7.400.jpg,0
6921,train,076/211/134/9453/front_en.3.400.jpg,1;27
6922,train,076/211/185/3974/front_en.5.400.jpg,0
6923,train,076/221/025/2074/front_pt.7.400.jpg,1;27
6924,train,076/235/760/8055/front_en.8.400.jpg,0
6925,train,076/257/150/0081/front_fr.36.400.jpg,0
6926,train,076/257/150/0241/front_fr.29.400.jpg,0
6927,train,076/274/386/8223/front_de.4.400.jpg,1;13
6928,train,076/312/151/1175/front_fr.3.400.jpg,0
6929,train,076/344/600/0101/front_en.3.400.jpg,26
6930,train,076/352/800/0203/front_en.4.400.jpg,2
6931,train,076/401/410/7604/front_en.7.400.jpg,4;14
6932,train,076/425/239/8703/front_fr.5.400.jpg,1;27
6933,test,076/452/107/0309/front_fr.3.400.jpg,1;13
6934,train,076/452/147/0109/front_fr.3.400.jpg,1;13
6935,train,076/452/159/0012/front_fr.3.400.jpg,1;13
6936,train,076/544/410/6014/front_en.11.400.jpg,2
6937,train,076/552/880/4287/front_fr.3.400.jpg,1
6938,train,076/566/711/0911/front_en.20.400.jpg,3;9
6939,train,076/566/740/0104/front_en.5.400.jpg,8
6940,train,076/653/602/2779/front_en.3.400.jpg,0
6941,train,076/661/400/1016/front_fr.4.400.jpg,1;27
6942,train,07670110/front_fr.14.400.jpg,1;27
6943,train,076/711/972/1690/front_fr.3.400.jpg,7;11
6944,train,076/730/114/0988/front_en.6.400.jpg,18;29
6945,train,076/730/114/2104/front_en.6.400.jpg,17;18
6946,train,076/733/501/1025/front_en.4.400.jpg,8
6947,train,076/738/755/6093/front_en.3.400.jpg,3;9;28
6948,train,076/770/700/1067/front_en.14.400.jpg,2;12;21
6949,train,076/770/700/1258/front_en.3.400.jpg,2;12;21
6950,train,076/770/701/3299/front_en.4.400.jpg,2;5;6;10
6951,train,076/817/261/5469/front_en.3.400.jpg,12;16
6952,train,076/857/330/0377/front_en.4.400.jpg,7;11
6953,train,076/908/700/0739/front_en.5.400.jpg,21
6954,train,076/947/000/0032/front_fr.3.400.jpg,7;11
6955,train,076/992/328/5818/front_en.3.400.jpg,21
6956,train,077/032/746/3962/front_fr.3.400.jpg,0
6957,train,077/033/302/1002/front_fr.9.400.jpg,12
6958,train,077/033/302/2306/front_fr.3.400.jpg,21
6959,train,077/033/302/4416/front_fr.3.400.jpg,12
6960,train,077/033/304/2007/front_fr.3.400.jpg,7;11
6961,train,077/033/819/1250/front_en.10.400.jpg,8
6962,train,07706121/front_fr.7.400.jpg,7;11
6963,train,077/098/105/5206/front_en.4.400.jpg,26
6964,train,077/098/109/3291/front_en.5.400.jpg,1;27
6965,train,077/098/130/2188/front_en.4.400.jpg,1;27
6966,train,077/098/135/2015/front_fr.3.400.jpg,1;27
6967,train,077/109/801/0072/front_fr.12.400.jpg,1;20
6968,train,077/132/200/2385/front_fr.3.400.jpg,4;14
6969,test,077/152/827/1035/front_fr.3.400.jpg,1;27
6970,train,077/161/510/0491/front_fr.3.400.jpg,2;5;6;10
6971,train,077/166/587/0542/front_fr.3.400.jpg,1;13
6972,train,077/185/646/9432/front_en.8.400.jpg,3;24
6973,train,077/257/535/1510/front_fr.3.400.jpg,2;5;6;10
6974,train,077/294/591/0514/front_en.8.400.jpg,19;23
6975,train,077/320/070/4992/front_fr.8.400.jpg,7
6976,test,077/320/071/8418/front_fr.3.400.jpg,7;11
6977,train,077/325/300/6142/front_fr.7.400.jpg,0
6978,train,077/354/600/0048/front_en.5.400.jpg,0
6979,train,077/375/100/2240/front_fr.9.400.jpg,19;23
6980,train,07739110/front_fr.13.400.jpg,12;16
6981,train,077/400/500/2252/front_fr.3.400.jpg,3;24
6982,train,077/422/329/9656/front_fr.3.400.jpg,3;24
6983,train,077/431/011/0406/front_en.15.400.jpg,7;11;22
6984,train,077/502/699/0009/front_fr.4.400.jpg,1;13;20
6985,train,077/507/510/0268/front_fr.3.400.jpg,2;5;6;25
6986,train,077/520/000/1309/front_fr.3.400.jpg,19
6987,train,077/522/555/2282/front_fr.3.400.jpg,4
6988,train,077/546/216/0011/front_en.3.400.jpg,0
6989,train,077/566/908/4691/front_fr.10.400.jpg,19;23
6990,train,077/602/970/3337/front_fr.4.400.jpg,0
6991,train,077/623/901/1918/front_fr.4.400.jpg,17
6992,train,077/703/401/3473/front_fr.3.400.jpg,1;20
6993,train,077/703/402/4400/front_fr.3.400.jpg,1;27
6994,train,077/755/001/3605/front_fr.3.400.jpg,26
6995,train,077/768/000/1916/front_en.5.400.jpg,0
6996,train,077/814/300/2914/front_fr.4.400.jpg,12;16
6997,train,07782200/front_fr.7.400.jpg,19;23
6998,train,077/851/802/3513/front_fr.3.400.jpg,12;16
6999,train,077/888/229/2003/front_fr.4.400.jpg,12;16
7000,train,07790386/front_fr.4.400.jpg,17
7001,test,077/917/222/1635/front_fr.3.400.jpg,0
7002,train,077/920/790/0061/front_fr.3.400.jpg,4;12;14
7003,train,077/944/891/9518/front_fr.3.400.jpg,12;16
7004,train,077/992/100/0283/front_en.5.400.jpg,3;9;28
7005,train,077/992/199/0010/front_fr.3.400.jpg,0
7006,train,077/999/303/8177/front_fr.4.400.jpg,17
7007,train,077/999/600/3189/front_fr.3.400.jpg,3;9;16
7008,train,077/999/800/9653/front_fr.3.400.jpg,12;16
7009,train,078/000/196/2902/front_en.3.400.jpg,1;13
7010,train,07804793/front_es.4.400.jpg,3;9;16
7011,train,078/077/810/7407/front_fr.18.400.jpg,7;11
7012,train,07810060/front_fr.4.400.jpg,2;5;6;17
7013,train,07811102/front_en.4.400.jpg,0
7014,test,078/115/931/2045/front_es.4.400.jpg,3;9;16
7015,test,07811908/front_en.4.400.jpg,0
7016,train,07815548/front_es.3.400.jpg,0
7017,train,078/171/884/2310/front_es.3.400.jpg,12;16
7018,train,078/192/360/4208/front_en.3.400.jpg,7;11
7019,test,07820906/front_en.3.400.jpg,0
7020,train,078/273/300/0013/front_en.4.400.jpg,8
7021,train,078/273/301/1408/front_en.39.400.jpg,29
7022,train,078/311/740/0108/front_en.6.400.jpg,12;16
7023,train,07835704/front_en.4.400.jpg,0
7024,train,07838604/front_en.9.400.jpg,0
7025,train,078/396/100/0028/front_en.9.400.jpg,2
7026,train,078/400/992/1138/front_fr.3.400.jpg,1;20
7027,train,07846670/front_de.5.400.jpg,7;11
7028,train,078/536/594/3475/front_es.4.400.jpg,3;9
7029,train,078/577/400/0219/front_de.4.400.jpg,0
7030,train,078/616/200/1511/front_en.16.400.jpg,0
7031,test,078/616/200/3546/front_en.13.400.jpg,0
7032,test,078/624/311/1788/front_fr.15.400.jpg,0
7033,train,078/640/900/0017/front_en.3.400.jpg,7;11
7034,train,078/678/412/0324/front_en.8.400.jpg,7;11
7035,train,078/709/913/6727/front_en.3.400.jpg,1;20
7036,train,078/709/940/2082/front_en.12.400.jpg,0
7037,train,078/735/917/5008/front_en.8.400.jpg,4
7038,train,078/741/309/859/front_en.3.400.jpg,8;18;19;23
7039,train,078/769/283/8349/front_en.20.400.jpg,1;27
7040,train,078/769/283/9698/front_en.4.400.jpg,1;27
7041,train,078/779/068/0024/front_en.3.400.jpg,4
7042,train,078/781/101/3145/front_en.7.400.jpg,7;11
7043,train,07887383/front_fr.7.400.jpg,7;11
7044,train,078/882/100/8022/front_en.7.400.jpg,7;22
7045,train,078/893/015/1329/front_fr.4.400.jpg,7;11
7046,train,078/893/020/3127/front_fr.14.400.jpg,0;7;22
7047,train,078/901/155/4183/front_it.3.400.jpg,12;16
7048,train,07897191/front_it.4.400.jpg,18;29
7049,train,078/978/550/0133/front_en.4.400.jpg,15;17
7050,train,078/996/800/0023/front_en.7.400.jpg,8;18;29
7051,train,079/051/318/1159/front_en.13.400.jpg,1;13
7052,train,07914805/front_de.4.400.jpg,4
7053,train,079/160/355/8011/front_fr.4.400.jpg,1
7054,train,07920523/front_en.4.400.jpg,1;13
7055,train,07933624/front_fr.43.400.jpg,1;13;20
7056,train,079/357/312/2650/front_fr.3.400.jpg,0
7057,train,079/357/324/4499/front_fr.3.400.jpg,0
7058,train,079/357/347/5121/front_en.9.400.jpg,0
7059,train,079/357/390/9947/front_en.4.400.jpg,21
7060,train,079/357/398/2438/front_fr.10.400.jpg,0
7061,train,079/359/141/6649/front_fr.4.400.jpg,0
7062,train,079/361/801/6654/front_en.3.400.jpg,0
7063,train,079/471/262/7401/front_en.3.400.jpg,8
7064,train,079/516/900/0021/front_fr.4.400.jpg,29
7065,train,079/570/901/0121/front_en.9.400.jpg,2;5;6;25
7066,train,079/570/907/5120/front_en.3.400.jpg,2;5;6;25
7067,train,079/625/230/1360/front_en.3.400.jpg,0;2;5;6;25
7068,train,079/675/750/8332/front_fr.4.400.jpg,12;16
7069,train,07971527/front_en.4.400.jpg,1;13
7070,train,079/733/000/4173/front_en.3.400.jpg,21
7071,train,07976203/front_fr.4.400.jpg,26
7072,train,079/777/640/1192/front_en.4.400.jpg,15;17
7073,train,079/777/656/5887/front_en.7.400.jpg,2;12;21
7074,train,079/781/702/7800/front_en.3.400.jpg,1;13
7075,train,079/819/015/8051/front_en.4.400.jpg,1;27
7076,train,079/905/510/1618/front_fr.4.400.jpg,7;22
7077,train,079/914/259/0257/front_de.5.400.jpg,8
7078,train,079/943/907/7676/front_en.9.400.jpg,7;11
7079,train,079/943/919/6674/front_fr.4.400.jpg,0
7080,train,079/972/900/0087/front_it.3.400.jpg,1
7081,train,079/972/900/0476/front_fr.3.400.jpg,1
7082,train,079/972/900/5617/front_fr.3.400.jpg,1
7083,train,079/972/900/8281/front_fr.9.400.jpg,1
7084,train,080/033/810/1017/front_en.5.400.jpg,2;5;6;10
7085,train,080/154/150/5043/front_fr.4.400.jpg,0
7086,train,080/229/020/2023/front_fr.3.400.jpg,21
7087,train,080/276/311/8691/front_en.5.400.jpg,0
7088,train,080/290/548/901489100190/front_fr.3.400.jpg,8
7089,train,080/327/530/5746/front_es.7.400.jpg,3;9;16
7090,train,080/381/024/1027/front_en.15.400.jpg,0;1;13
7091,train,080/381/310/0925/front_en.4.400.jpg,0
7092,train,080/400/000/1667/front_fr.3.400.jpg,8
7093,train,080/406/600/0932/front_en.3.400.jpg,12;16
7094,test,080/453/111/0555/front_en.5.400.jpg,0
7095,train,080/453/111/2207/front_fr.22.400.jpg,0
7096,train,080/453/144/0058/front_fr.3.400.jpg,17;18
7097,train,080/487/927/3950/front_en.3.400.jpg,0
7098,train,080/550/908/4922/front_fr.3.400.jpg,21
7099,train,080/565/818/1312/front_en.9.400.jpg,1;27
7100,train,080/680/900/1886/front_en.3.400.jpg,0
7101,train,080/689/176/1309/front_it.3.400.jpg,1
7102,train,080/717/671/1682/front_en.3.400.jpg,15
7103,train,080/833/080/7234/front_en.4.400.jpg,26
7104,train,080/891/200/3061/front_fr.3.400.jpg,19
7105,train,080/891/200/6314/front_fr.3.400.jpg,7
7106,train,080/891/202/0990/front_fr.3.400.jpg,15;17
7107,train,080/962/901/5224/front_fr.4.400.jpg,0
7108,train,081/000/351/2505/front_en.8.400.jpg,0
7109,train,081/001/415/0000/front_en.4.400.jpg,4;14
7110,train,081/001/636/0056/front_en.3.400.jpg,0
7111,train,081/001/717/0104/front_en.9.400.jpg,21
7112,train,081/002/897/0069/front_en.17.400.jpg,8
7113,train,081/002/909/0155/front_en.4.400.jpg,0
7114,train,081/003/051/2547/front_en.3.400.jpg,0
7115,train,081/003/120/0092/front_en.3.400.jpg,0
7116,train,081/004/801/1599/front_en.9.400.jpg,1;7;13;20;22
7117,train,081/008/545/0290/front_en.3.400.jpg,1
7118,train,081/013/500/8020/front_fr.3.400.jpg,21
7119,train,081/016/501/0246/front_fr.15.400.jpg,1;13
7120,train,081/025/700/4344/front_fr.4.400.jpg,21
7121,train,081/029/100/1118/front_en.14.400.jpg,1;27
7122,train,081/051/101/1774/front_en.5.400.jpg,1;13;20
7123,train,08106377/front_fr.4.400.jpg,1
7124,train,081/074/503/0213/front_en.4.400.jpg,0
7125,train,081/075/700/9177/front_en.18.400.jpg,18;19;23
7126,train,081/077/603/0749/front_en.3.400.jpg,7;11
7127,train,081/080/903/8575/front_en.23.400.jpg,3;9;28
7128,train,081/088/201/0055/front_en.5.400.jpg,8
7129,train,08109224/front_fr.3.400.jpg,21
7130,test,081/093/403/0215/front_en.20.400.jpg,2;5;6;10
7131,train,081/097/900/1157/front_en.3.400.jpg,0
7132,train,081/098/102/0511/front_en.4.400.jpg,19;23
7133,train,081/102/091/0831/front_en.3.400.jpg,7
7134,train,081/118/800/7626/front_fr.3.400.jpg,4
7135,train,081/124/203/0003/front_en.3.400.jpg,1;27
7136,train,081/127/400/2627/front_en.3.400.jpg,3;24
7137,train,081/128/803/0043/front_en.4.400.jpg,1;27
7138,train,081/144/103/0040/front_en.3.400.jpg,12;16
7139,test,08114761/front_de.3.400.jpg,1;27
7140,train,081/153/801/3062/front_fr.33.400.jpg,0
7141,train,081/157/202/3935/front_en.5.400.jpg,0
7142,train,081/160/601/0115/front_fr.4.400.jpg,8
7143,train,081/162/002/0909/front_en.3.400.jpg,2
7144,train,081/162/002/2354/front_en.4.400.jpg,2
7145,test,081/162/002/3085/front_en.3.400.jpg,2;5;6;25
7146,train,081/166/002/0334/front_en.3.400.jpg,0
7147,train,081/166/902/0755/front_en.4.400.jpg,3;24
7148,train,081/167/003/0460/front_en.4.400.jpg,8
7149,train,081/173/704/8780/front_en.3.400.jpg,1
7150,train,081/174/000/0577/front_fr.3.400.jpg,1
7151,train,081/188/303/0424/front_en.4.400.jpg,0
7152,train,081/195/501/1016/front_fr.45.400.jpg,0
7153,train,081/196/102/0569/front_fr.3.400.jpg,0
7154,train,081/199/500/1381/front_fr.3.400.jpg,4
7155,train,081/208/003/0316/front_en.3.400.jpg,0
7156,train,081/212/201/2928/front_en.3.400.jpg,3;9
7157,train,081/218/602/0105/front_en.7.400.jpg,0
7158,train,081/241/000/0224/front_fr.3.400.jpg,19
7159,train,081/247/501/1692/front_en.4.400.jpg,0
7160,train,081/257/901/3042/front_en.15.400.jpg,21
7161,train,081/265/300/0036/front_fr.3.400.jpg,12;16
7162,test,081/282/700/3016/front_fr.3.400.jpg,7;22
7163,train,081/283/002/6224/front_en.3.400.jpg,20
7164,train,081/290/701/3058/front_en.5.400.jpg,7;22
7165,train,081/290/701/5861/front_en.3.400.jpg,7;22
7166,train,081/300/601/8401/front_en.3.400.jpg,0
7167,train,081/307/400/1732/front_en.3.400.jpg,8
7168,train,081/326/701/0398/front_en.6.400.jpg,3;9
7169,train,081/342/700/0719/front_en.9.400.jpg,0
7170,train,081/342/700/0931/front_fr.4.400.jpg,0
7171,train,081/352/700/6659/front_en.3.400.jpg,1;13
7172,train,081/355/100/2146/front_en.4.400.jpg,8
7173,train,081/363/602/0157/front_en.4.400.jpg,0
7174,train,081/363/602/0621/front_en.3.400.jpg,0
7175,train,081/364/500/2687/front_en.3.400.jpg,0
7176,train,081/369/402/2469/front.3.400.jpg,0
7177,train,081/369/402/3893/front_en.5.400.jpg,0
7178,train,081/369/402/5057/front_en.3.400.jpg,0
7179,train,081/372/402/0090/front_en.3.400.jpg,22
7180,train,081/381/902/0257/front_en.15.400.jpg,1;27
7181,train,081/394/002/0010/front_en.10.400.jpg,21
7182,train,081/395/800/9779/front_en.5.400.jpg,18;19;23
7183,train,081/425/800/0046/front_fr.3.400.jpg,12;16
7184,train,081/434/302/0027/front_en.4.400.jpg,12;16
7185,train,081/442/202/0658/front_fr.3.400.jpg,12;16
7186,train,081/445/302/1068/front_en.3.400.jpg,7;11
7187,train,081/455/802/0416/front_en.15.400.jpg,0
7188,train,081/485/601/0287/front_en.4.400.jpg,1;27
7189,train,081/491/001/4954/front_en.3.400.jpg,0
7190,train,081/493/001/0448/front.3.400.jpg,3;9
7191,train,081/504/402/0491/front_en.3.400.jpg,8
